21:30:20,571,411,286,
21:30:21,556,381,278,
21:30:22,571,392,286,
21:30:23,569,391,285,
21:30:24,527,378,264,
21:30:25,505,368,253,
21:30:26,500,377,250,
21:30:27,555,385,278,
21:30:28,539,370,270,
21:30:29,594,403,297,
21:30:30,570,376,285,
21:30:31,556,388,278,
21:30:32,588,400,294,
21:30:33,587,373,294,
21:30:34,581,398,291,
21:30:35,545,372,273,
21:30:36,559,385,280,
21:30:37,567,394,284,
21:30:38,557,384,279,
21:30:39,537,402,269,
21:30:40,570,378,285,
21:30:41,575,403,288,
21:30:42,598,405,299,
21:30:43,511,365,256,
21:30:44,588,381,294,
21:30:45,614,409,307,
21:30:46,599,399,300,
21:30:47,527,354,264,
21:30:48,601,401,301,
21:30:49,550,388,275,
21:30:50,551,394,276,
21:30:51,531,372,266,
21:30:52,509,368,255,
21:30:53,542,379,271,
21:30:54,562,397,281,
21:30:55,580,400,290,
21:30:56,605,391,303,
21:30:57,549,382,275,
21:30:58,568,369,284,
21:30:59,530,352,265,
21:31:00,584,390,292,
21:31:01,567,371,284,
21:31:02,592,376,296,
21:31:03,610,399,305,
21:31:04,533,375,267,
21:31:05,533,372,267,
21:31:06,558,380,279,
21:31:07,532,370,266,
21:31:08,576,389,288,
21:31:09,548,397,274,
21:31:10,613,407,307,
21:31:11,569,386,285,
21:31:12,584,389,292,
21:31:13,587,389,294,
21:31:14,557,385,279,
21:31:15,554,393,277,
21:31:16,575,378,288,
21:31:17,556,379,278,
21:31:18,573,397,287,
21:31:19,558,378,279,
21:31:20,574,384,287,
21:31:21,486,346,243,
21:31:22,504,352,252,
21:31:23,568,383,284,
21:31:24,502,361,251,
21:31:25,522,366,261,
21:31:26,603,406,302,
21:31:27,570,373,285,
21:31:28,631,394,316,
21:31:29,572,388,286,
21:31:30,582,400,291,
21:31:31,570,383,285,
21:31:32,596,394,298,
21:31:33,610,386,305,
21:31:34,556,377,278,
21:31:35,604,423,302,
21:31:36,615,417,308,
21:31:37,638,409,319,
21:31:38,582,402,291,
21:31:39,570,397,285,
21:31:40,528,397,264,
21:31:41,561,386,281,
21:31:42,553,380,277,
21:31:43,538,372,269,
21:31:44,562,402,281,
21:31:45,547,365,274,
21:31:46,526,350,263,
21:31:47,553,374,277,
21:31:48,568,402,284,
21:31:49,530,363,265,
21:31:50,538,376,269,
21:31:51,553,375,277,
21:31:52,567,392,284,
21:31:53,521,350,261,
21:31:54,497,371,249,
21:31:55,550,364,275,
21:31:56,529,359,265,
21:31:57,498,350,249,
21:31:58,529,361,265,
21:31:59,524,352,262,
21:32:00,520,360,260,
21:32:01,558,376,279,
21:32:02,507,361,254,
21:32:03,514,373,257,
21:32:04,532,379,266,
21:32:05,553,373,277,
21:32:06,490,353,245,
21:32:07,555,372,278,
21:32:08,562,381,281,
21:32:09,602,392,301,
21:32:10,537,386,269,
21:32:11,606,408,303,
21:32:12,527,358,264,
21:32:13,560,397,280,
21:32:14,521,357,261,
21:32:15,540,385,270,
21:32:16,526,373,263,
21:32:17,597,401,299,
21:32:18,522,373,261,
21:32:19,528,370,264,
21:32:20,568,395,284,
21:32:21,567,386,284,
21:32:22,530,383,265,
21:32:23,509,368,255,
21:32:24,579,405,290,
21:32:25,531,374,266,
21:32:26,568,390,284,
21:32:27,506,352,253,
21:32:28,526,381,263,
21:32:29,493,343,247,
21:32:30,540,370,270,
21:32:31,551,372,276,
21:32:32,548,372,274,
21:32:33,610,403,305,
21:32:34,559,373,280,
21:32:35,585,371,293,
21:32:36,580,375,290,
21:32:37,548,352,274,
21:32:38,564,381,282,
21:32:39,532,377,266,
21:32:40,501,364,251,
21:32:41,552,388,276,
21:32:42,519,372,260,
21:32:43,516,361,258,
21:32:44,541,375,271,
21:32:45,488,354,244,
21:32:46,490,362,245,
21:32:47,509,375,255,
21:32:48,526,391,263,
21:32:49,530,367,265,
21:32:50,512,370,256,
21:32:51,542,367,271,
21:32:52,519,364,260,
21:32:53,533,355,267,
21:32:54,518,372,259,
21:32:55,558,374,279,
21:32:56,517,365,259,
21:32:57,536,359,268,
21:32:58,517,352,259,
21:32:59,572,391,286,
21:33:00,565,396,283,
21:33:01,602,402,301,
21:33:02,525,361,263,
21:33:03,571,396,286,
21:33:04,611,396,306,
21:33:05,548,368,274,
21:33:06,570,400,285,
21:33:07,517,367,259,
21:33:08,498,366,249,
21:33:09,559,389,280,
21:33:10,516,371,258,
21:33:11,485,345,243,
21:33:12,536,374,268,
21:33:13,543,367,272,
21:33:14,583,384,292,
21:33:15,594,404,297,
21:33:16,596,389,298,
21:33:17,586,391,293,
21:33:18,626,414,313,
21:33:19,540,372,270,
21:33:20,575,411,288,
21:33:21,537,371,269,
21:33:22,557,395,279,
21:33:23,524,364,262,
21:33:24,531,378,266,
21:33:25,565,390,283,
21:33:26,518,357,259,
21:33:27,543,384,272,
21:33:28,568,396,284,
21:33:29,560,381,280,
21:33:30,569,376,285,
21:33:31,554,382,277,
21:33:32,561,380,281,
21:33:33,597,395,299,
21:33:34,588,393,294,
21:33:35,607,394,304,
21:33:36,588,403,294,
21:33:37,545,381,273,
21:33:38,608,403,304,
21:33:39,583,398,292,
21:33:40,569,387,285,
21:33:41,575,372,288,
21:33:42,571,380,286,
21:33:43,566,391,283,
21:33:44,542,376,271,
21:33:45,563,382,282,
21:33:46,566,372,283,
21:33:47,521,359,261,
21:33:48,572,366,286,
21:33:49,560,365,280,
21:33:50,520,376,260,
21:33:51,555,392,278,
21:33:52,520,368,260,
21:33:53,571,398,286,
21:33:54,554,391,277,
21:33:55,588,401,294,
21:33:56,573,379,287,
21:33:57,626,419,313,
21:33:58,615,401,308,
21:33:59,563,391,282,
21:34:00,562,377,281,
21:34:01,587,390,294,
21:34:02,625,420,313,
21:34:03,618,409,309,
21:34:04,590,379,295,
21:34:05,588,391,294,
21:34:06,563,390,282,
21:34:07,595,412,298,
21:34:08,578,390,289,
21:34:09,577,385,289,
21:34:10,667,418,334,
21:34:11,556,383,278,
21:34:12,576,399,288,
21:34:13,588,397,294,
21:34:14,557,385,279,
21:34:15,553,378,277,
21:34:16,559,397,280,
21:34:17,577,400,289,
21:34:18,516,376,258,
21:34:19,503,356,252,
21:34:20,532,379,266,
21:34:21,538,378,269,
21:34:22,527,383,264,
21:34:23,551,378,276,
21:34:24,536,395,268,
21:34:25,519,361,260,
21:34:26,577,389,289,
21:34:27,568,417,284,
21:34:28,519,369,260,
21:34:29,547,382,274,
21:34:30,592,411,296,
21:34:31,502,351,251,
21:34:32,551,380,276,
21:34:33,557,391,279,
21:34:34,559,408,280,
21:34:35,549,379,275,
21:34:36,504,345,252,
21:34:37,572,399,286,
21:34:38,545,377,273,
21:34:39,529,371,265,
21:34:40,524,373,262,
21:34:41,546,373,273,
21:34:42,588,385,294,
21:34:43,541,393,271,
21:34:44,539,385,270,
21:34:45,556,387,278,
21:34:46,554,381,277,
21:34:47,557,379,279,
21:34:48,565,392,283,
21:34:49,531,364,266,
21:34:50,576,412,288,
21:34:51,590,403,295,
21:34:52,603,403,302,
21:34:53,533,385,267,
21:34:54,560,390,280,
21:34:55,553,369,277,
21:34:56,557,417,279,
21:34:57,572,384,286,
21:34:58,580,381,290,
21:34:59,585,410,293,
21:35:00,580,404,290,
21:35:01,551,391,276,
21:35:02,561,383,281,
21:35:03,570,385,285,
21:35:04,552,370,276,
21:35:05,591,394,296,
21:35:06,552,382,276,
21:35:07,579,388,290,
21:35:08,565,419,283,
21:35:09,587,385,294,
21:35:10,560,399,280,
21:35:11,598,409,299,
21:35:12,563,398,282,
21:35:13,564,388,282,
21:35:14,608,413,304,
21:35:15,579,398,290,
21:35:16,581,391,291,
21:35:17,537,392,269,
21:35:18,573,396,287,
21:35:19,536,367,268,
21:35:20,499,356,250,
21:35:21,536,363,268,
21:35:22,526,361,263,
21:35:23,537,385,269,
21:35:24,561,404,281,
21:35:25,545,395,273,
21:35:26,525,369,263,
21:35:27,574,390,287,
21:35:28,542,372,271,
21:35:29,551,381,276,
21:35:30,571,383,286,
21:35:31,553,376,277,
21:35:32,562,390,281,
21:35:33,557,394,279,
21:35:34,564,385,282,
21:35:35,503,342,252,
21:35:36,502,358,251,
21:35:37,535,377,268,
21:35:38,548,396,274,
21:35:39,513,363,257,
21:35:40,528,363,264,
21:35:41,544,390,272,
21:35:42,538,370,269,
21:35:43,571,394,286,
21:35:44,522,378,261,
21:35:45,527,382,264,
21:35:46,552,382,276,
21:35:47,543,366,272,
21:35:48,587,402,294,
21:35:49,540,358,270,
21:35:50,567,387,284,
21:35:51,512,373,256,
21:35:52,526,367,263,
21:35:53,557,387,279,
21:35:54,566,375,283,
21:35:55,482,346,241,
21:35:56,591,397,296,
21:35:57,537,376,269,
21:35:58,530,371,265,
21:35:59,549,383,275,
21:36:00,555,387,278,
21:36:01,566,383,283,
21:36:02,583,407,292,
21:36:03,571,377,286,
21:36:04,564,379,282,
21:36:05,587,381,294,
21:36:06,511,357,256,
21:36:07,566,375,283,
21:36:08,616,417,308,
21:36:09,594,405,297,
21:36:10,625,418,313,
21:36:11,550,385,275,
21:36:12,563,391,282,
21:36:13,539,371,270,
21:36:14,646,439,323,
21:36:15,556,390,278,
21:36:16,577,389,289,
21:36:17,575,403,288,
21:36:18,544,378,272,
21:36:19,537,381,269,
21:36:20,550,376,275,
21:36:21,548,390,274,
21:36:22,567,407,284,
21:36:23,579,396,290,
21:36:24,525,372,263,
21:36:25,550,360,275,
21:36:26,573,397,287,
21:36:27,566,405,283,
21:36:28,578,393,289,
21:36:29,579,388,290,
21:36:30,578,387,289,
21:36:31,599,395,300,
21:36:32,580,399,290,
21:36:33,573,387,287,
21:36:34,610,421,305,
21:36:35,595,391,298,
21:36:36,606,397,303,
21:36:37,607,407,304,
21:36:38,583,403,292,
21:36:39,606,402,303,
21:36:40,608,408,304,
21:36:41,581,408,291,
21:36:42,552,382,276,
21:36:43,591,399,296,
21:36:44,553,381,277,
21:36:45,530,373,265,
21:36:46,559,385,280,
21:36:47,598,409,299,
21:36:48,525,374,263,
21:36:49,554,377,277,
21:36:50,541,369,271,
21:36:51,547,379,274,
21:36:52,550,400,275,
21:36:53,537,382,269,
21:36:54,546,394,273,
21:36:55,545,392,273,
21:36:56,587,399,294,
21:36:57,553,392,277,
21:36:58,547,385,274,
21:36:59,538,372,269,
21:37:00,498,346,249,
21:37:01,527,364,264,
21:37:02,495,344,248,
21:37:03,577,395,289,
21:37:04,532,369,266,
21:37:05,551,363,276,
21:37:06,584,390,292,
